#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S00125	-	00125	1961 OMI 10	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.296 	     819	 	     915	 	 66.88 	 	LEO/I
S00126	-	00126	1961 OMI 11	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	      99.669 	     695	 	     790	 	 66.71 	 	LEO/I
S00127	-	00127	1961 OMI 12	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	      99.417 	     688	 	     772	 	 66.83 	 	LEO/I
S00128	-	00128	1961 OMI 13	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     102.709 	     817	 	     956	 	 66.67 	 	LEO/I
S00129	-	00129	1961 OMI 14	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1981 Aug 31	-	-	-	-	-	-	-	-	-
S00130	-	00130	1961 OMI 15	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.900 	     830	 	     961	 	 66.77 	 	LEO/I
S00131	-	00131	1961 OMI 16	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.727 	     834	 	     940	 	 66.74 	 	LEO/I
S00132	-	00132	1961 OMI 17	C	C  Y        	Transit 4A despin weight?	1961 Jun 29	S00118	NAVAIR	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.243 	     854	 	     969	 	 66.66 	 	LEO/I
S00133	-	00133	1961 OMI 18	C	C  Y        	Transit 4A despin weight?	1961 Jun 29	S00118	NAVAIR	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     101.197 	     779	 	     850	 	 67.12 	 	LEO/I
S00134	-	00134	1961 OMI 19	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.022 	     838	 	     964	 	 66.88 	 	LEO/I
S00135	-	00135	1961 OMI 20	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	2002 Apr 17	-	-	-	-	-	-	-	-	-
S00136	-	00136	1961 OMI 21	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	      99.860 	     723	 	     779	 	 67.53 	 	LEO/I
S00137	-	00137	1961 OMI 22	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1980 Dec 15	-	-	-	-	-	-	-	-	-
S00138	-	00138	1961 OMI 23	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.512 	     857	 	     897	 	 67.15 	 	LEO/I
S00139	-	00139	1961 OMI 24	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1978 Jul  8	-	-	-	-	-	-	-	-	-
S00140	-	00140	1961 OMI 25	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1962 Sep 30	-	-	-	-	-	-	-	-	-
S00141	-	00141	1961 OMI 26	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.673 	     898	 	     966	 	 66.59 	 	LEO/I
S00142	-	00142	1961 OMI 27	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1967 Dec 25	-	-	-	-	-	-	-	-	-
S00143	-	00143	1961 OMI 28	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1962 Jun 16	-	-	-	-	-	-	-	-	-
S00144	-	00144	1961 OMI 29	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.474 	     894	 	     951	 	 66.50 	 	LEO/I
S00145	-	00145	1961 OMI 30	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.618 	     833	 	     931	 	 66.92 	 	LEO/I
S00146	-	00146	1961 OMI 31	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1969 Jul  7	-	-	-	-	-	-	-	-	-
S00147	-	00147	1961 OMI 32	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     101.109 	     780	 	     842	 	 66.62 	 	LEO/I
S00148	-	00148	1961 OMI 33	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.072 	     751	 	     962	 	 65.77 	 	LEO/I
S00149	-	00149	1961 OMI 34	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1979 Mar  3	-	-	-	-	-	-	-	-	-
S00150	-	00150	1961 OMI 35	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     104.058 	     900	 	     999	 	 66.25 	 	LEO/I
S00151	-	00151	1961 OMI 36	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1967 Dec  2	-	-	-	-	-	-	-	-	-
S00152	-	00152	1961 OMI 37	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.018 	     741	 	     966	 	 66.59 	 	LEO/I
S00153	-	00153	1961 OMI 38	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1981 Apr 22	-	-	-	-	-	-	-	-	-
S00154	-	00154	1961 OMI 39	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     102.396 	     815	 	     928	 	 66.66 	 	LEO/I
S00155	-	00155	1961 OMI 40	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	      99.170 	     686	 	     751	 	 66.88 	 	LEO/I
S00156	-	00156	1961 OMI 41	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1998 Sep 25	-	-	-	-	-	-	-	-	-
S00157	-	00157	1961 OMI 42	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1981 Jan  8	-	-	-	-	-	-	-	-	-
S00158	-	00158	1961 OMI 43	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     113.727 	     920	 	    1874	 	 67.07 	 	LEO/I
S00159	-	00159	1961 OMI 44	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     110.509 	     971	 	    1529	 	 65.53 	 	LEO/I
S00160	-	00160	1961 PI	P	P A         	Discoverer 26	1961 Jul  7	A00103	SFSSC/CIA	US	1961 Jul  7 2336	Reentered attached to A00103 Agena B 1109	1961 Dec  5	-	-	-	-	-	-	-	-	-
S00161	-	00161	1961 OMI 45	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1981 Aug 29	-	-	-	-	-	-	-	-	-
S00162	-	00162	1961 RHO 1	P	P           	Tiros 3	1961 Jul 12	S00165	GSFC	US	1961 Jul 12 1048	In Earth orbit	-	2026 May  5 	      99.628 	     709	 	     771	 	 47.90 	 	LEO/I
S00163	-	00163	1961 SIG 1	P	P A         	Midas 3	1961 Jul 12	A00107	SFSSC	US	1961 Jul 12 1520	Attached to A00107 Agena B 1201	-	-	-	-	-	-	-	-	-	-
S00164	-	00164	1961 SIG 2	C	C  F        	Midas  Fairing	1961 Jul 12	A00107	SFSSC	US	1961 Jul 12 1520?	Reentered Earth atmosphere	1961 Jul 25 2100?	-	-	-	-	-	-	-	-	-
S00165	-	00165	1961 RHO 2	R	R3          	Delta 5 Stage 3	1961 Jul 12	R04921	GSFC	US	1961 Jul 12 1038	Reentered Earth atmosphere	2014 Feb 18 2200?	-	-	-	-	-	-	-	-	-
S00166	-	00166	1961 RHO 3	C	C  Y        	Tiros 3 despin weight	1961 Jul 12	S00162	GSFC	US	1961 Jul 12 1052	Reentered Earth atmosphere	1992 Jan 19	-	-	-	-	-	-	-	-	-
S00167	-	00167	1961 RHO 4	C	C  Y        	Tiros 3 despin weight	1961 Jul 12	S00162	GSFC	US	1961 Jul 12 1052	In Earth orbit	-	2026 May  5 	     101.113 	     746	 	     876	 	 47.85 	 	LEO/I
S00168	-	00168	1961 TAU 1	P	PH H        	Vostok-2	1961 Aug  6	S00169	RKKE	SU	1961 Aug  6 0611	Landed on Earth	1961 Aug  7 0715	-	-	-	-	-	-	-	-	-
S00169	-	00169	1961 TAU 2	R	R3          	Vostok 8K72 No. 17 Stage 3	1961 Aug  6	R04980	RVSNR	SU	1961 Aug  6 0611	Reentered Earth atmosphere	1961 Aug  9	-	-	-	-	-	-	-	-	-
S00170	-	00170	1961 UPS	P	P           	Explorer 12	1961 Aug 16	A00110	GSFC	US	1961 Aug 16 0357?	Reentered Earth atmosphere	1963 Aug 31	-	-	-	-	-	-	-	-	-
S00171	-	00171	1961 OMI 46	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1962 Jan 29	-	-	-	-	-	-	-	-	-
S00172	-	00172	1961 OMI 47	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     105.941 	     944	 	    1132	 	 67.07 	 	LEO/I
S00173	-	00173	1961 PHI 1	P	P           	Ranger 1	1961 Aug 23	S00174	JPL	US	1961 Aug 23 1025	Reentered Earth atmosphere	1961 Aug 30 0830?	-	-	-	-	-	-	-	-	-
S00174	-	00174	1961 PHI 2	R	R2-----*    	Agena B 6001	1961 Aug 23	R05032	MSFC	US	1961 Aug 23 1011	Reentered Earth atmosphere	1961 Sep  3	-	-	-	-	-	-	-	-	-
S00175	-	00175	1961 OMI 48	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1999 Mar 12	-	-	-	-	-	-	-	-	-
S00176	-	00176	1961 OMI 49	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1982 Feb 12	-	-	-	-	-	-	-	-	-
S00177	-	00177	1961 OMI 50	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     101.778 	     769	 	     916	 	 66.65 	 	LEO/I
S00178	-	00178	1961 OMI 51	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.370 	     862	 	     973	 	 66.86 	 	LEO/I
S00179	-	00179	1961 OMI 52	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	2000 Mar  3 0330?	-	-	-	-	-	-	-	-	-
S00180	-	00180	1961 CHI	P	P A         	Explorer 13	1961 Aug 25	A00115	LARCN	US	1961 Aug 25 1839	Reentered attached to A00115 Scout ST-6 Stage 4	1961 Aug 28	-	-	-	-	-	-	-	-	-
S00181	-	00181	1961 PSI	P	P A         	Discoverer 29	1961 Aug 30	A00116	CIA	US	1961 Aug 30 2007	Reentered attached to A00116 Agena B 1112	1961 Sep  9 2330?	-	-	-	-	-	-	-	-	-
S00182	-	00182	1961 OME 1	P	P A         	Discoverer 30	1961 Sep 12	A00121	NROC/CIA	US	1961 Sep 12 2006	Reentered attached to A00121 Agena B 1113	1961 Dec 11 2200?	-	-	-	-	-	-	-	-	-
S00183	-	00183	1961 A ALP 1	P	PP-H        	Mercury MA-4	1961 Sep 13	S00184	STG	US	1961 Sep 13 1409	Landed on Earth	1961 Sep 13 1553:20	-	-	-	-	-	-	-	-	-
S00184	-	00184	1961 A ALP 2	R	R1          	Atlas D 88D	1961 Sep 13	-	STG/SFSSC	US	1961 Sep 13 1409	Reentered Earth atmosphere	1961 Sep 13 1930?	-	-	-	-	-	-	-	-	-
S00185	-	00185	1961 OME 2	D	D  O        	deb Discoverer XXX	1961 Sep 12	S00182	SFSSC	US	1961 Sep 12 2006?	Reentered Earth atmosphere	1961 Sep 18	-	-	-	-	-	-	-	-	-
S00186	-	00186	1961 A BET	P	P A         	Discoverer 31	1961 Sep 17	A00129	NROC/CIA	US	1961 Sep 17 2107	Reentered attached to A00129 Agena B 1114	1961 Oct 26 1045?	-	-	-	-	-	-	-	-	-
S00187	-	00187	1961 OME 3	D	D  O        	deb Discoverer XXX	1961 Sep 12	S00182	SFSSC	US	1961 Sep 12 2006?	Reentered Earth atmosphere	1961 Sep 28	-	-	-	-	-	-	-	-	-
S00188	-	00188	1961 SIG 3	C	C  F        	Midas 3 solar array cover	1961 Jul 12	S00163	SFSSC	US	1961 Jul 12 1520?	In Earth orbit	-	2026 May  5 	     161.106 	    3315	 	    3543	 	 91.12 	 	MEO
S00189	-	00189	1961 A GAM 1	P	P A         	Discoverer 32	1961 Oct 13	A00134	NROC/CIA	US	1961 Oct 13 1929	Reentered attached to A00134 Agena B 1115	1961 Nov 13	-	-	-	-	-	-	-	-	-
S00190	-	00190	1961 A GAM 2	C	C  F        	deb Discoverer XXXII	1961 Oct 13	A00134	SFSSC	US	1961 Oct 13 1930?	Reentered Earth atmosphere	1961 Oct 25	-	-	-	-	-	-	-	-	-
S00191	-	00191	1961 A GAM 3	C	C  F        	deb Discoverer XXXII	1961 Oct 13	A00134	SFSSC	US	1961 Oct 13 1930?	Reentered Earth atmosphere	1961 Oct 16	-	-	-	-	-	-	-	-	-
S00192	-	00192	1961 A DEL 1	P	P A         	Midas 4	1961 Oct 21	A00140	SFSSC	US	1961 Oct 21 1504	Attached to A00140 Agena B 1202	-	-	-	-	-	-	-	-	-	-
S00193	-	00193	1961 A DEL 2	C	C  F        	Midas Fairing	1961 Oct 21	A00140	SFSSC	US	1961 Oct 21 1403?	Reentered Earth atmosphere	1961 Dec  5	-	-	-	-	-	-	-	-	-
S00194	-	00194	1961 A DEL 3	P	PX-S---     	West Ford 1 Dispenser	1961 Oct 21	A00140	SFSSC	US	1961 Oct 21 1505?	In Earth orbit	-	2026 May  5 	     165.495 	    3189	 	    4024	 	 95.85 	 	MEO
S00195	-	00195	1961 A DEL 4	C	C  F        	Midas IV solar array cover	1961 Oct 21	A00140	SFSSC	US	1961 Oct 21 1505?	In Earth orbit	-	2026 May  4 	     166.355 	    3515	 	    3767	 	 95.84 	 	MEO
S00196	-	00196	1961 SIG 4	C	C  F        	Midas 3 solar array cover	1961 Jul 12	S00163	SFSSC	US	1961 Jul 12 1520?	In Earth orbit	-	2026 May  5 	     161.856 	    3371	 	    3548	 	 91.12 	 	MEO
S00197	-	00197	1961 A EPS 1	P	P A         	Discoverer 34	1961 Nov  5	A00143	NROC/CIA	US	1961 Nov  5 2007	Reentered attached to A00143 Agena B 1117	1962 Dec  7	-	-	-	-	-	-	-	-	-
S00198	-	00198	1961 A EPS 2	D	D  O        	deb Discoverer XXXIV	1961 Nov  5	A00143	SFSSC	US	1961 Nov  5 2010?	Reentered Earth atmosphere	1961 Nov 30	-	-	-	-	-	-	-	-	-
S00199	-	00199	1961 A EPS 3	D	D  O        	deb Discoverer XXXIV	1961 Nov  5	A00143	SFSSC	US	1961 Nov  5 2010?	Reentered Earth atmosphere	1961 Dec  9	-	-	-	-	-	-	-	-	-
S00200	-	00200	1961 A EPS 4	D	D  O        	deb Discoverer XXXIV	1961 Nov  5	A00143	SFSSC	US	1961 Nov  5 2010?	Reentered Earth atmosphere	1961 Dec 10	-	-	-	-	-	-	-	-	-
S00201	-	00201	1961 A ZET 1	P	P A         	Discoverer 35	1961 Nov 15	A00148	NROC/CIA	US	1961 Nov 15 2130	Reentered attached to A00148 Agena B 1118	1961 Dec  3	-	-	-	-	-	-	-	-	-
S00202	-	00202	1961 A ETA 1	P	P           	Transit IV-B	1961 Nov 15	S00204	NAVAIR	US	1961 Nov 15 2250?	In Earth orbit	-	2026 May  5 	     105.588 	     947	 	    1096	 	 32.44 	 	LEO/I
S00203	-	00203	1961 A EPS 5	D	D  O        	deb Discoverer XXXIV	1961 Nov  5	A00143	NROC/CIA	US	1961 Nov  5 2010?	Reentered Earth atmosphere	1961 Dec 12	-	-	-	-	-	-	-	-	-
S00204	-	00204	1961 A ETA 3	R	R2          	Ablestar 009	1961 Nov 15	R05301	SFSSC	US	1961 Nov 15 2250?	In Earth orbit	-	2026 May  4 	     105.488 	     944	 	    1090	 	 32.44 	 	LEO/I
S00205	-	00205	1961 A ETA 2	P	P           	Traac	1961 Nov 15	S00204	NAVAIR	US	1961 Nov 15 2300?	In Earth orbit	-	2026 May  5 	     105.683 	     950	 	    1101	 	 32.44 	 	LEO/I
S00206	-	00206	1961 A THE	P	P           	Ranger 2	1961 Nov 18	A00151	JPL	US	1961 Nov 18 0832?	Reentered Earth atmosphere	1961 Nov 20	-	-	-	-	-	-	-	-	-
S00207	-	00207	1961 A ZET 2	D	D  O        	deb Discoverer XXXV	1961 Nov 15	A00148	NROC/CIA	US	1961 Nov 15 2130?	Reentered Earth atmosphere	1961 Nov 23	-	-	-	-	-	-	-	-	-
S00208	-	00208	1961 A IOT 1	P	PP-H        	Mercury MA-5	1961 Nov 29	S00209	NASA	US	1961 Nov 29 1513:00	Landed on Earth	1961 Nov 29 1828:56	-	-	-	-	-	-	-	-	-
S00209	-	00209	1961 A IOT 2	R	R1          	Atlas 93D	1961 Nov 29	-	NASA	US	1961 Nov 29 1512:57	Reentered Earth atmosphere	1961 Nov 30	-	-	-	-	-	-	-	-	-
S00210	-	00210	1961 OMI 53	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.669 	     895	 	     968	 	 66.46 	 	LEO/I
S00211	-	00211	1961 OMI 54	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	2002 Oct 17	-	-	-	-	-	-	-	-	-
S00212	-	00212	1961 OMI 55	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1988 Aug 11	-	-	-	-	-	-	-	-	-
S00213	-	00213	1961 A KAP 1	P	P A         	Discoverer 36	1961 Dec 12	A00158	NROC/CIA	US	1961 Dec 12 2047	Reentered attached to A00158 Agena B 1119	1962 Mar  8	-	-	-	-	-	-	-	-	-
S00214	-	00214	1961 A KAP 2	P	P           	OSCAR 1	1961 Dec 12	A00158	OSCAR	US	1961 Dec 12 2100?	Reentered Earth atmosphere	1962 Jan 31	-	-	-	-	-	-	-	-	-
S00215	-	00215	1961 A KAP 3	C	C  F        	Discoverer XXXVI inst cover	1961 Dec 12	A00158	SFSSC	US	1961 Dec 12 2100?	Reentered Earth atmosphere	1961 Dec 19	-	-	-	-	-	-	-	-	-
S00216	-	00216	1961 OMI 56	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1989 Nov 13	-	-	-	-	-	-	-	-	-
S00217	-	00217	1961 A LAM 1	C	C  T        	Samos 5 Reflector	1961 Dec 22	S00219	NROC	US	1961 Dec 23 0500?	Reentered Earth atmosphere	1962 Aug 14	-	-	-	-	-	-	-	-	-
S00218	-	00218	1961 A LAM 2	P	PXA         	S.T. LOW	1961 Dec 22	A00163	NROC	US	1961 Dec 22 1921	Reentered attached to A00163 Agena B 2203	1961 Dec 31	-	-	-	-	-	-	-	-	-
S00219	-	00219	1961 A LAM 3	P	P           	Samos 5	1961 Dec 22	A00163	NROC	US	1961 Dec 23 0500?	Reentered Earth atmosphere	1962 Jan  9	-	-	-	-	-	-	-	-	-
S00220	-	00220	1961 OMI 57	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1966 Feb 21	-	-	-	-	-	-	-	-	-
S00221	D00019	00221	1962 ALP 1	P	P   D       	Ranger 3	1962 Jan 26	S00222	NASA/JPL	US	1962 Jan 26 2050	In solar orbit	-	-	-	-	-	-	-	-	-	-
S00222	D00020	00222	1962 ALP 2	R	R2  D       	Agena B 6003	1962 Jan 26	R05581	MSFC	US	1962 Jan 26 2037	In solar orbit	-	-	-	-	-	-	-	-	-	-
S00223	-	00223	1961 OMI 58	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.671 	     881	 	     982	 	 66.89 	 	LEO/I
S00224	-	00224	1961 OMI 59	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     101.980 	     810	 	     893	 	 66.74 	 	LEO/I
S00225	-	00225	1961 OMI 60	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     100.111 	     687	 	     839	 	 66.80 	 	LEO/I
S00226	-	00226	1962 BET 1	P	P           	Tiros 4	1962 Feb  8	S00229	GSFC	US	1962 Feb  8 1307	In Earth orbit	-	2026 May  5 	      99.504 	     681	 	     788	 	 48.29 	 	LEO/I
S00227	-	00227	1962 BET 2	C	C  Y        	Tiros 4 despin weight	1962 Feb  8	S00226	GSFC	US	1962 Feb  8 1310	In Earth orbit	-	2026 May  4 	      99.948 	     664	 	     847	 	 48.15 	 	LEO/I
S00228	-	00228	1962 BET 3	C	C  Y        	Tiros 4 despin weight	1962 Feb  8	S00226	GSFC	US	1962 Feb  8 1310	In Earth orbit	-	2026 May  5 	      92.916 	     411	 	     422	 	 48.43 	 	LLEO/I
S00229	-	00229	1962 BET 4	R	R3          	Delta 7 Stage 3	1962 Feb  8	R05604	GSFC	US	1962 Feb  8 1256	Reentered Earth atmosphere	2002 Aug 10 0220?	-	-	-	-	-	-	-	-	-
S00230	-	00230	1961 OMI 61	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.093 	     834	 	     974	 	 66.88 	 	LEO/I
S00231	-	00231	1961 OMI 62	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1965 Feb 13	-	-	-	-	-	-	-	-	-
S00232	-	00232	1961 OMI 63	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     102.800 	     852	 	     929	 	 66.82 	 	LEO/I
S00233	-	00233	1961 OMI 64	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	2025 Oct  2	-	-	-	-	-	-	-	-	-
S00234	-	00234	1961 OMI 65	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     102.558 	     830	 	     928	 	 66.88 	 	LEO/I
S00235	-	00235	1961 OMI 66	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.031 	     738	 	     970	 	 66.96 	 	LEO/I
S00236	-	00236	1961 OMI 67	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1969 May 13	-	-	-	-	-	-	-	-	-
S00237	-	00237	1961 OMI 68	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1969 Apr 12	-	-	-	-	-	-	-	-	-
S00238	-	00238	1961 OMI 69	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1969 Dec  7	-	-	-	-	-	-	-	-	-
S00239	-	00239	1961 OMI 70	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1967 Jun 17	-	-	-	-	-	-	-	-	-
S00240	-	00240	1962 GAM 1	P	PH H        	Friendship Seven	1962 Feb 20	S00241	NASA	US	1962 Feb 20 1452:42	Landed on Earth	1962 Feb 20 1943:02	-	-	-	-	-	-	-	-	-
S00241	-	00241	1962 GAM 2	R	R1          	Atlas D 109D	1962 Feb 20	-	NASA	US	1962 Feb 20 1452:40	Reentered Earth atmosphere	1962 Feb 20	-	-	-	-	-	-	-	-	-
S00242	-	00242	1962 DEL	P	P A         	FTV 2301	1962 Feb 21	A00170	NROC/NROC	US	1962 Feb 21 1851	Reentered attached to A00170 Agena B 2301	1962 Mar  9	-	-	-	-	-	-	-	-	-
S00243	-	00243	1961 OMI 71	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.719 	     873	 	     900	 	 66.46 	 	LEO/I
S00244	-	00244	1961 OMI 72	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     103.172 	     862	 	     954	 	 66.84 	 	LEO/I
S00245	-	00245	1961 OMI 73	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     101.541 	     791	 	     871	 	 66.10 	 	LEO/I
S00246	-	00246	1961 OMI 74	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	Reentered Earth atmosphere	1994 May 10	-	-	-	-	-	-	-	-	-
S00247	-	00247	1962 EPS 1	P	P A         	Discoverer 38	1962 Feb 27	A00171	NROC/CIA	US	1962 Feb 27 1946	Reentered attached to A00171 Agena B 1123	1962 Mar 21	-	-	-	-	-	-	-	-	-
S00248	-	00248	1962 EPS 2	C	C  F        	Discoverer 38 camera door	1962 Feb 27	S00247	NROC/CIA	US	1962 Feb 27 1950?	Reentered Earth atmosphere	1962 Mar  3	-	-	-	-	-	-	-	-	-
